PLAYER,AGE,TEAM,G,GS,MP,PER,TS%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,AWARDS,SEASON,SALARY,POS,SALARY_CAP,log_salary,is_superstar,SALARY_PCT,MP_PER_G,GS_PER_MP,AGE_SQ,TSxUSG,3P_PF
Haywood Highsmith,26,MIA,54,11,969,8.5,0.517,0.505,0.13,6.7,16.4,11.4,6.2,1.9,1.8,16.5,12.5,-0.3,1.3,0.9,0.046,-3.7,0.7,-3.1,-0.3,None,2022_2023,1752638.0,PF,123655000,14.3766332100095,0,0.014173612065828312,17.944444444444443,0.011351909184726523,676,6.4625,0.261085
Cameron Payne,28,PHO,48,15,968,13.2,0.512,0.408,0.141,1.3,11.0,6.1,32.6,1.7,0.7,14.4,24.8,0.0,1.0,1.1,0.053,-0.5,-0.7,-1.2,0.2,None,2022_2023,6000000.0,PG,123655000,15.607270193858982,0,0.04852209777202701,20.166666666666668,0.015495867768595042,784,12.697600000000001,0.208896
Kendrick Nunn,27,2TM,70,2,964,11.1,0.53,0.496,0.091,1.8,10.3,6.2,13.8,1.4,0.6,12.4,23.7,-0.6,0.8,0.2,0.008,-2.0,-1.5,-3.5,-0.4,None,2022_2023,5250000.0,SG,123655000,15.47373882504398,0,0.04245683555052363,13.771428571428572,0.002074688796680498,729,12.561,0.26288
Karl-Anthony Towns,27,MIN,29,29,957,18.8,0.618,0.383,0.315,5.7,21.6,13.8,22.0,1.0,1.5,15.0,25.6,1.5,1.1,2.7,0.133,2.1,0.9,3.0,1.2,None,2022_2023,33833400.0,PF,123655000,17.336959067776007,0,0.2736112571266831,33.0,0.030303030303030304,729,15.8208,0.23669400000000002
Zion Williamson,22,NOP,29,29,956,25.2,0.652,0.041,0.529,6.9,17.0,12.0,24.4,1.6,1.6,14.6,30.4,2.3,1.2,3.6,0.18,4.8,1.0,5.8,1.9,AS,2022_2023,13534817.0,PF,123655000,16.42077603432026,0,0.10945628563341556,32.96551724137931,0.030334728033472803,484,19.8208,0.026732000000000002
Cam Thomas,21,BRK,57,4,948,14.7,0.567,0.292,0.382,1.0,10.1,5.6,12.7,1.0,0.6,10.6,27.8,0.3,0.7,1.0,0.049,-0.7,-2.0,-2.7,-0.2,None,2022_2023,2138160.0,SG,123655000,14.575456671754372,0,0.017291334762039545,16.63157894736842,0.004219409282700422,441,15.762599999999999,0.16556399999999996
Mike Muscala,31,2TM,63,9,945,13.0,0.608,0.709,0.178,4.2,19.1,11.6,7.1,0.8,2.3,6.8,15.1,1.4,1.1,2.5,0.128,-0.3,-0.1,-0.4,0.4,None,2022_2023,3500000.0,C,123655000,15.068273812173889,0,0.028304557033682422,15.0,0.009523809523809525,961,9.1808,0.43107199999999996
Maxi Kleber,31,DAL,37,5,930,8.7,0.592,0.663,0.225,3.7,13.3,8.4,7.5,0.6,2.9,12.7,10.3,0.7,0.6,1.3,0.067,-2.2,0.0,-2.2,0.0,None,2022_2023,9000000.0,PF,123655000,16.012735246411598,0,0.07278314665804052,25.135135135135137,0.005376344086021506,961,6.0976,0.392496
Yuta Watanabe,28,BRK,58,1,928,12.1,0.637,0.582,0.203,3.7,13.1,8.5,7.0,1.3,1.6,8.0,13.1,1.3,0.9,2.1,0.111,-0.4,-0.2,-0.6,0.3,None,2022_2023,1762796.0,SF,123655000,14.382412310110537,0,0.014255759977356354,16.0,0.0010775862068965517,784,8.3447,0.370734
Ish Wainright,28,PHO,60,2,915,9.2,0.522,0.762,0.137,5.3,11.6,8.4,7.4,2.0,2.2,8.4,12.2,0.5,1.2,1.7,0.089,-2.7,1.5,-1.2,0.2,None,2022_2023,474851.0,SF,123655000,13.070758455518604,0,0.0038401277748574664,15.25,0.002185792349726776,784,6.3684,0.397764
Daishen Nix,20,HOU,57,7,914,5.3,0.447,0.591,0.152,2.1,9.7,5.9,19.2,1.6,0.7,25.4,15.4,-1.5,0.3,-1.2,-0.062,-5.0,-1.5,-6.5,-1.0,None,2022_2023,1563518.0,PG,123655000,14.262449608028772,0,0.012644195544054021,16.035087719298247,0.007658643326039387,400,6.8838,0.264177
Jaylin Williams,20,OKC,49,36,914,11.2,0.559,0.483,0.231,5.1,23.6,14.1,10.7,1.5,1.2,12.6,13.5,0.7,1.2,1.9,0.099,-2.3,0.6,-1.7,0.1,None,2022_2023,2000000.0,C,123655000,14.508658238524095,0,0.01617403259067567,18.653061224489797,0.03938730853391685,400,7.546500000000001,0.26999700000000004
Chris Duarte,25,IND,46,12,897,8.6,0.496,0.523,0.216,2.4,11.9,7.1,9.7,1.3,0.9,10.1,19.0,-0.5,0.4,0.0,-0.003,-2.9,-1.6,-4.5,-0.6,None,2022_2023,3936960.0,SF,123655000,15.185919663856998,0,0.03183825967409324,19.5,0.013377926421404682,625,9.424,0.259408
Derrick Jones Jr.,25,CHI,64,0,893,13.8,0.597,0.348,0.365,7.7,11.6,9.7,5.1,1.6,4.0,8.6,14.5,1.2,1.2,2.4,0.131,-1.2,0.8,-0.4,0.3,None,2022_2023,3200000.0,PF,123655000,14.978661680269909,0,0.025878452145081072,13.953125,0.0,625,8.6565,0.20775599999999997
Dean Wade,26,CLE,44,13,891,8.5,0.55,0.718,0.13,2.6,17.2,9.9,5.4,1.6,2.2,8.3,10.2,0.4,1.4,1.8,0.097,-2.9,2.1,-0.7,0.3,None,2022_2023,1930681.0,PF,123655000,14.473383866336992,0,0.015613448708099147,20.25,0.014590347923681257,676,5.61,0.39490000000000003
Nickeil Alexander-Walker,24,2TM,59,3,884,11.6,0.565,0.539,0.203,1.9,10.5,6.3,16.7,1.7,2.0,14.6,17.9,0.3,0.8,1.1,0.062,-1.4,0.4,-0.9,0.2,None,2022_2023,5009633.0,SG,123655000,15.426873416500266,0,0.040512983704662164,14.983050847457626,0.003393665158371041,576,10.113499999999998,0.304535
Bismack Biyombo,30,PHO,61,14,874,14.4,0.555,0.0,0.34,11.0,22.1,16.5,8.7,1.0,9.0,17.7,14.0,0.2,1.6,1.9,0.102,-3.4,2.5,-0.9,0.2,None,2022_2023,1836090.0,C,123655000,14.423149413204458,0,0.014848489749706846,14.327868852459016,0.016018306636155607,900,7.7700000000000005,0.0
James Wiseman,21,2TM,45,22,867,15.6,0.589,0.059,0.286,9.2,25.2,17.0,5.5,0.4,2.7,11.8,21.2,0.7,0.7,1.4,0.077,-2.1,-1.4,-3.5,-0.3,None,2022_2023,9603360.0,C,123655000,16.07762369933257,0,0.07766252880999555,19.266666666666666,0.025374855824682813,441,12.486799999999999,0.034751
Andre Drummond,29,CHI,67,0,849,20.8,0.606,0.011,0.456,18.7,40.2,29.6,5.7,2.6,3.1,18.6,21.0,0.8,2.0,2.8,0.159,-1.2,0.5,-0.8,0.3,None,2022_2023,3200000.0,C,123655000,14.978661680269909,0,0.025878452145081072,12.671641791044776,0.0,841,12.725999999999999,0.006665999999999999
Aaron Holiday,26,ATL,63,6,845,9.4,0.528,0.4,0.145,3.2,6.4,4.8,13.0,2.1,1.2,13.3,13.4,0.3,0.6,0.9,0.053,-2.9,0.9,-2.0,0.0,None,2022_2023,1836090.0,PG,123655000,14.423149413204458,0,0.014848489749706846,13.412698412698413,0.007100591715976331,676,7.075200000000001,0.21120000000000003
Romeo Langford,23,SAS,43,21,844,10.4,0.524,0.236,0.216,7.1,7.7,7.4,7.9,1.3,1.3,9.6,15.4,0.3,0.2,0.5,0.029,-2.6,-1.5,-4.2,-0.5,None,2022_2023,5634257.0,SG,123655000,15.5443760197672,0,0.045564328171121264,19.627906976744185,0.024881516587677725,529,8.069600000000001,0.123664
Terence Davis,25,SAC,64,5,841,12.9,0.563,0.668,0.118,2.7,16.1,9.4,11.1,2.4,1.2,12.2,22.2,0.0,0.9,0.9,0.054,-1.3,-0.3,-1.5,0.1,None,2022_2023,4000000.0,SG,123655000,15.201805169084134,0,0.03234806518135134,13.140625,0.005945303210463734,625,12.498599999999998,0.376084
George Hill,36,2TM,46,1,834,10.6,0.61,0.572,0.331,2.0,8.6,5.4,16.7,1.5,0.6,15.2,11.3,1.1,0.8,1.9,0.107,-2.4,0.9,-1.5,0.1,None,2022_2023,4000000.0,SG,123655000,15.201805169084134,0,0.03234806518135134,18.130434782608695,0.001199040767386091,1296,6.893000000000001,0.34891999999999995
Mark Williams,21,CHO,43,17,828,19.8,0.659,0.0,0.386,11.7,27.7,19.6,3.3,1.6,4.7,12.0,17.0,1.5,1.3,2.8,0.163,-0.5,0.6,0.1,0.4,None,2022_2023,3722040.0,C,123655000,15.129782731706682,0,0.030100198131899236,19.25581395348837,0.020531400966183576,441,11.203000000000001,0.0
Wesley Matthews,36,MIL,52,0,820,7.0,0.519,0.775,0.175,4.5,9.7,7.2,5.1,1.2,1.3,9.5,9.8,0.3,0.9,1.2,0.073,-3.4,0.8,-2.7,-0.1,None,2022_2023,1836090.0,SF,123655000,14.423149413204458,0,0.014848489749706846,15.76923076923077,0.0,1296,5.086200000000001,0.402225
Moses Moody,20,GSW,63,3,817,10.3,0.603,0.595,0.233,3.8,10.2,7.1,8.2,1.0,0.8,12.0,14.6,0.7,0.6,1.3,0.076,-1.7,-0.9,-2.6,-0.1,None,2022_2023,3562200.0,SG,123655000,15.085889170212177,0,0.028807569447252435,12.968253968253968,0.0036719706242350062,400,8.803799999999999,0.35878499999999997
Rudy Gay,36,UTA,56,0,816,9.0,0.475,0.453,0.171,4.4,17.0,10.8,9.4,1.1,1.9,10.7,17.7,-0.4,0.7,0.3,0.018,-3.6,-0.4,-4.0,-0.4,None,2022_2023,6184500.0,PF,123655000,15.637556881491747,0,0.05001415227851684,14.571428571428571,0.0,1296,8.407499999999999,0.215175
Jeremiah Robinson-Earl,22,OKC,43,20,814,13.0,0.548,0.448,0.169,9.2,14.7,11.9,7.0,1.4,1.2,6.7,14.6,1.1,0.8,1.9,0.111,-0.8,-0.7,-1.5,0.1,None,2022_2023,2000000.0,PF,123655000,14.508658238524095,0,0.01617403259067567,18.930232558139537,0.02457002457002457,484,8.0008,0.24550400000000003
Jericho Sims,24,NYK,52,16,812,13.8,0.78,0.009,0.15,13.3,19.4,16.4,4.0,0.9,3.2,19.1,7.4,1.6,0.9,2.6,0.153,-1.0,0.5,-0.5,0.3,None,2022_2023,1639842.0,C,123655000,14.310111063510492,0,0.013261428975779387,15.615384615384615,0.019704433497536946,576,5.772,0.007019999999999999
Caleb Houstan,20,ORL,51,4,812,6.2,0.508,0.747,0.099,4.7,9.1,6.9,4.9,0.7,0.8,8.7,11.0,0.1,0.5,0.7,0.039,-3.1,-0.9,-4.0,-0.4,None,2022_2023,2000000.0,SF,123655000,14.508658238524095,0,0.01617403259067567,15.92156862745098,0.0049261083743842365,400,5.588,0.379476
Danuel House Jr.,29,PHI,56,5,807,9.4,0.6,0.558,0.305,1.3,12.2,6.9,7.5,0.9,1.0,10.4,13.8,0.6,0.7,1.3,0.075,-2.5,-0.5,-3.0,-0.2,None,2022_2023,4105000.0,SF,123655000,15.227716544473996,0,0.03319720189236181,14.410714285714286,0.006195786864931847,841,8.28,0.33480000000000004
Landry Shamet,25,PHO,40,9,807,10.9,0.537,0.663,0.17,1.5,7.9,4.6,15.7,1.6,0.6,10.0,18.9,0.5,0.7,1.2,0.071,-1.1,-0.3,-1.4,0.1,None,2022_2023,9500000.0,SG,123655000,16.066802461833923,0,0.07682665480570944,20.175,0.011152416356877323,625,10.1493,0.35603100000000004
Luke Kornet,27,BOS,69,0,804,16.7,0.697,0.076,0.229,11.9,14.8,13.4,9.1,0.7,4.9,11.8,11.5,2.1,1.2,3.3,0.198,-0.4,1.3,1.0,0.6,None,2022_2023,2133278.0,C,123655000,14.573170790587456,0,0.017251853948485708,11.652173913043478,0.0,729,8.0155,0.052972
Christian Koloko,22,TOR,58,19,802,11.4,0.517,0.08,0.393,11.1,13.3,12.1,5.0,1.3,6.9,10.2,10.4,0.7,1.0,1.7,0.104,-4.3,0.8,-3.5,-0.3,None,2022_2023,1500000.0,C,123655000,14.220976332738882,0,0.012130524443006753,13.827586206896552,0.02369077306733167,484,5.3768,0.04136
Khris Middleton,31,MIL,33,19,801,17.4,0.551,0.399,0.251,3.8,14.0,9.1,30.7,1.4,0.5,13.6,27.4,1.0,1.0,1.9,0.117,1.0,-0.3,0.8,0.6,None,2022_2023,37948276.0,SF,123655000,17.451734658930686,0,0.30688832639197766,24.272727272727273,0.02372034956304619,961,15.0974,0.21984900000000002
JaMychal Green,32,GSW,57,1,797,15.5,0.65,0.44,0.266,10.1,18.0,14.1,8.9,1.5,2.5,15.6,17.5,1.2,1.0,2.2,0.133,-0.7,0.2,-0.5,0.3,None,2022_2023,1836090.0,PF,123655000,14.423149413204458,0,0.014848489749706846,13.982456140350877,0.0012547051442910915,1024,11.375,0.28600000000000003
Thaddeus Young,34,TOR,54,9,795,14.1,0.573,0.172,0.131,9.4,14.6,11.8,12.9,3.4,0.6,16.7,13.5,0.7,1.1,1.8,0.109,-1.8,1.9,0.1,0.4,None,2022_2023,8000000.0,PF,123655000,15.894952224644102,0,0.06469613036270268,14.722222222222221,0.011320754716981131,1156,7.735499999999999,0.09855599999999999
Bryce McGowens,20,CHO,46,7,787,7.2,0.519,0.396,0.396,2.7,10.1,6.3,9.1,0.9,0.7,15.3,15.0,-0.4,0.4,0.1,0.005,-4.6,-1.4,-6.0,-0.8,None,2022_2023,1075000.0,SG,123655000,13.887832149776026,0,0.008693542517488172,17.108695652173914,0.008894536213468869,400,7.785,0.205524
Josh Christopher,21,HOU,64,2,786,11.5,0.523,0.271,0.182,2.8,7.2,5.0,14.3,2.0,1.9,14.4,21.9,-0.3,0.3,0.0,-0.001,-3.0,-1.4,-4.3,-0.5,None,2022_2023,2372160.0,SG,123655000,14.679311912007128,0,0.0191836965751486,12.28125,0.002544529262086514,441,11.4537,0.14173300000000003
Robert Covington,32,LAC,48,0,779,14.2,0.584,0.594,0.175,4.5,19.2,11.9,10.2,2.4,3.7,11.5,15.6,0.7,1.2,1.9,0.117,-0.5,2.1,1.7,0.7,None,2022_2023,12307692.0,PF,123655000,16.325735071986564,0,0.09953250576199911,16.229166666666668,0.0,1024,9.110399999999998,0.346896
Justise Winslow,26,POR,29,11,776,9.3,0.466,0.227,0.141,7.2,14.3,10.7,17.2,1.9,1.3,17.0,14.2,-0.1,0.5,0.4,0.022,-3.4,0.6,-2.8,-0.2,None,2022_2023,4097561.0,PF,123655000,15.225902720663196,0,0.0331370425781408,26.75862068965517,0.014175257731958763,676,6.6172,0.10578200000000001
Mo Bamba,24,2TM,49,7,769,15.7,0.602,0.515,0.257,8.5,24.2,16.4,8.7,0.8,5.3,10.1,16.6,1.1,1.1,2.2,0.139,-0.2,0.7,0.5,0.5,None,2022_2023,10300000.0,C,123655000,16.14765455028724,0,0.0832962678419797,15.693877551020408,0.009102730819245773,576,9.9932,0.31003
Simone Fontecchio,27,UTA,52,6,766,8.0,0.495,0.612,0.141,4.4,7.7,6.1,7.5,0.9,0.9,10.5,20.2,-0.4,0.3,-0.1,-0.004,-3.0,-2.1,-5.2,-0.6,None,2022_2023,3205128.0,SF,123655000,14.980262897136898,0,0.025919922364643563,14.73076923076923,0.007832898172323759,729,9.998999999999999,0.30294
Miles McBride,22,NYK,64,2,760,8.4,0.475,0.623,0.195,1.9,5.4,3.6,12.4,2.4,1.0,9.7,14.6,0.0,0.7,0.7,0.047,-3.6,1.4,-2.3,-0.1,None,2022_2023,1563518.0,PG,123655000,14.262449608028772,0,0.012644195544054021,11.875,0.002631578947368421,484,6.935,0.295925
Paul Reed,23,PHI,69,2,755,19.2,0.62,0.029,0.244,17.8,23.1,20.5,5.3,3.0,6.3,16.3,16.4,1.2,1.6,2.8,0.18,-1.6,1.5,-0.1,0.4,None,2022_2023,1782621.0,C,123655000,14.393595872126216,0,0.014416085075411427,10.942028985507246,0.0026490066225165563,529,10.168,0.01798
John Wall,32,LAC,34,3,755,13.6,0.498,0.322,0.334,2.1,11.4,6.8,35.3,1.8,1.4,17.1,27.0,-0.4,0.7,0.3,0.02,-0.8,-0.4,-1.2,0.1,None,2022_2023,6479000.0,PG,123655000,15.684076889776888,0,0.052395778577493834,22.205882352941178,0.003973509933774834,1024,13.446,0.160356
R.J. Hampton,21,2TM,47,3,750,10.8,0.558,0.489,0.321,2.6,10.5,6.5,10.4,1.7,1.1,13.4,17.8,0.1,0.5,0.7,0.042,-2.3,-0.6,-2.9,-0.2,None,2022_2023,485403.0,SG,123655000,13.092736812866972,0,0.003925461970805871,15.957446808510639,0.004,441,9.932400000000001,0.272862
Edmond Sumner,27,BRK,53,12,736,14.0,0.597,0.323,0.401,2.0,9.9,6.0,13.3,2.1,1.2,13.6,22.1,0.6,0.7,1.3,0.086,-2.4,-0.2,-2.6,-0.1,None,2022_2023,1968175.0,SG,123655000,14.49261778348994,0,0.015916663297076545,13.88679245283019,0.016304347826086956,729,13.1937,0.192831
Zeke Nnaji,22,DEN,53,5,728,12.5,0.62,0.332,0.316,10.5,11.2,10.9,3.3,1.1,2.8,12.2,15.2,0.9,0.7,1.6,0.106,-2.7,-0.9,-3.7,-0.3,None,2022_2023,2498760.0,PF,123655000,14.73130556698816,0,0.020207512838138368,13.735849056603774,0.006868131868131868,484,9.424,0.20584000000000002
Jaden Hardy,20,DAL,48,5,708,14.6,0.571,0.468,0.237,1.8,13.0,7.3,14.9,1.2,0.9,11.1,26.4,0.2,0.5,0.7,0.048,-0.4,-1.9,-2.3,0.0,None,2022_2023,1017781.0,SG,123655000,13.833136307777105,0,0.008230811532085236,14.75,0.007062146892655367,400,15.074399999999997,0.26722799999999997
Justin Holiday,33,2TM,46,2,706,6.6,0.494,0.701,0.039,0.8,8.1,4.4,7.5,1.3,2.3,9.6,14.1,-0.4,0.5,0.1,0.008,-3.7,-0.1,-3.9,-0.3,None,2022_2023,569821.0,SF,123655000,13.253079310339206,0,0.0046081517124257005,15.347826086956522,0.0028328611898017,1089,6.9654,0.346294
MarJon Beauchamp,22,MIL,52,11,701,8.2,0.513,0.584,0.152,5.9,11.0,8.5,6.7,1.4,0.8,14.8,18.3,-0.4,0.8,0.4,0.027,-4.1,-0.6,-4.8,-0.5,None,2022_2023,2485200.0,SF,123655000,14.725864099553696,0,0.02009785289717359,13.48076923076923,0.015691868758915834,484,9.3879,0.29959199999999997
Aleksej Pokusevski,21,OKC,34,25,701,13.4,0.522,0.418,0.141,6.8,17.8,12.2,12.4,1.4,5.7,14.0,18.3,0.0,1.0,1.0,0.066,-1.0,1.0,0.0,0.3,None,2022_2023,3261480.0,PF,123655000,14.997691944660923,0,0.02637564190691844,20.61764705882353,0.03566333808844508,441,9.5526,0.218196
Juan Toscano-Anderson,29,2TM,52,9,700,7.2,0.505,0.301,0.168,4.4,14.4,9.5,11.8,1.1,1.2,18.1,11.3,-0.1,0.6,0.5,0.038,-4.6,0.8,-3.8,-0.3,None,2022_2023,1836090.0,SF,123655000,14.423149413204458,0,0.014848489749706846,13.461538461538462,0.012857142857142857,841,5.7065,0.152005
Malachi Flynn,24,TOR,53,2,691,8.7,0.479,0.55,0.136,2.3,10.8,6.2,13.7,1.5,0.6,8.9,17.4,0.0,0.5,0.5,0.034,-3.3,-0.8,-4.1,-0.4,None,2022_2023,2145720.0,PG,123655000,14.578986184401172,0,0.0173524726052323,13.037735849056604,0.002894356005788712,576,8.334599999999998,0.26345
Duncan Robinson,28,MIA,42,1,691,7.8,0.534,0.81,0.135,1.3,10.7,5.9,9.7,1.0,0.0,10.0,17.9,-0.1,0.6,0.5,0.035,-3.5,-1.5,-5.0,-0.5,None,2022_2023,16902000.0,SF,123655000,16.64294257525116,0,0.1366867494238001,16.452380952380953,0.001447178002894356,784,9.5586,0.43254000000000004
Chimezie Metu,25,SAC,66,0,689,17.3,0.639,0.174,0.333,7.8,24.9,16.4,8.1,1.5,2.7,11.3,17.6,1.2,0.8,2.1,0.143,-0.3,0.2,-0.1,0.3,None,2022_2023,1910680.0,PF,123655000,14.462970280978544,0,0.015451700295176094,10.43939393939394,0.0,625,11.246400000000001,0.111186
T.J. Warren,29,2TM,42,0,687,13.5,0.55,0.248,0.13,4.2,15.4,9.8,8.7,1.6,1.5,6.5,19.5,0.4,0.8,1.2,0.081,-1.7,-0.2,-2.0,0.0,None,2022_2023,1836090.0,PF,123655000,14.423149413204458,0,0.014848489749706846,16.357142857142858,0.0,841,10.725000000000001,0.13640000000000002
Garrison Mathews,26,2TM,54,0,686,9.7,0.573,0.896,0.264,1.7,10.0,5.8,5.1,1.7,0.7,7.8,14.7,0.7,0.3,1.0,0.067,-2.0,-0.4,-2.4,-0.1,None,2022_2023,2000000.0,SG,123655000,14.508658238524095,0,0.01617403259067567,12.703703703703704,0.0,676,8.423099999999998,0.513408
Montrezl Harrell,29,PHI,57,7,681,17.6,0.631,0.029,0.483,11.8,15.7,13.8,7.4,1.2,3.4,12.1,18.9,1.3,0.8,2.2,0.153,-0.9,-0.4,-1.3,0.1,None,2022_2023,2463490.0,C,123655000,14.717090007620737,0,0.019922283773401803,11.947368421052632,0.010279001468428781,841,11.925899999999999,0.018299000000000003
Jordan McLaughlin,26,MIN,43,0,678,11.8,0.526,0.538,0.124,2.5,7.6,5.1,27.4,2.2,0.5,17.7,11.7,0.7,0.6,1.3,0.094,-1.3,0.6,-0.7,0.2,None,2022_2023,2160000.0,PG,123655000,14.585619242623205,0,0.017467955197929725,15.767441860465116,0.0,676,6.1542,0.282988
Jae'Sean Tate,27,HOU,31,7,677,12.2,0.546,0.201,0.301,6.6,12.6,9.6,18.2,1.5,1.0,15.3,18.8,0.4,0.3,0.7,0.049,-2.8,-0.7,-3.5,-0.3,None,2022_2023,7065217.0,SF,123655000,15.77069442995876,0,0.0571365250090979,21.838709677419356,0.0103397341211226,729,10.264800000000001,0.10974600000000001
Blake Wesley,19,SAS,37,1,669,3.5,0.393,0.242,0.205,1.9,11.7,6.6,18.6,1.8,0.6,21.7,18.5,-1.9,0.3,-1.6,-0.114,-7.9,-1.8,-9.6,-1.3,None,2022_2023,2385480.0,SG,123655000,14.684911339119324,0,0.019291415632202498,18.08108108108108,0.0014947683109118087,361,7.2705,0.095106
Sandro Mamukelashvili,23,2TM,43,7,660,13.4,0.516,0.43,0.248,11.2,19.0,15.1,12.8,1.0,1.5,12.1,18.2,0.4,0.5,0.9,0.063,-1.1,-1.3,-2.4,-0.1,None,2022_2023,357717.0,C,123655000,12.787500245479489,0,0.0028928632081193645,15.348837209302326,0.010606060606060607,529,9.3912,0.22188
Eugene Omoruyi,25,2TM,40,6,645,10.9,0.533,0.39,0.329,7.1,11.8,9.4,6.3,2.1,0.4,11.5,19.3,0.1,0.5,0.6,0.042,-3.5,-0.9,-4.4,-0.4,None,2022_2023,555402.0,SF,123655000,13.227449255352672,0,0.004491545024463224,16.125,0.009302325581395349,625,10.286900000000001,0.20787000000000003
Payton Pritchard,25,BOS,48,3,643,10.3,0.536,0.629,0.065,4.3,10.5,7.5,14.0,1.1,0.1,13.7,19.8,-0.1,0.7,0.6,0.045,-2.1,-1.2,-3.4,-0.2,None,2022_2023,2239200.0,PG,123655000,14.621629663771348,0,0.01810844688852048,13.395833333333334,0.004665629860031105,625,10.612800000000002,0.337144
Amir Coffey,25,LAC,50,9,625,7.0,0.498,0.276,0.434,3.1,6.4,4.7,11.2,0.5,0.7,10.8,13.5,0.1,0.3,0.4,0.033,-4.3,-0.7,-5.0,-0.5,None,2022_2023,3395062.0,SF,123655000,15.03783287550379,0,0.027455921717682262,12.5,0.0144,625,6.723,0.13744800000000001
Anthony Gill,30,WAS,59,8,624,11.1,0.604,0.22,0.508,6.9,10.6,8.8,7.2,0.5,1.6,8.5,12.3,1.0,0.4,1.3,0.101,-2.4,-0.9,-3.3,-0.2,None,2022_2023,1836090.0,PF,123655000,14.423149413204458,0,0.014848489749706846,10.576271186440678,0.01282051282051282,900,7.4292,0.13288
Jabari Walker,20,POR,56,0,619,9.6,0.496,0.283,0.227,8.8,15.5,12.2,7.8,0.8,1.9,11.8,17.3,-0.1,0.3,0.2,0.015,-3.9,-2.1,-6.1,-0.6,None,2022_2023,1017781.0,SF,123655000,13.833136307777105,0,0.008230811532085236,11.053571428571429,0.0,400,8.5808,0.140368
Darius Bazley,22,2TM,43,1,616,13.1,0.524,0.29,0.383,5.8,18.5,12.1,8.3,1.7,5.1,11.2,16.4,0.1,0.9,1.0,0.078,-2.0,1.0,-1.0,0.2,None,2022_2023,4264629.0,C,123655000,15.26586598250694,0,0.0344881242165703,14.325581395348838,0.0016233766233766235,484,8.5936,0.15195999999999998
Jaxson Hayes,22,NOP,47,2,610,13.7,0.605,0.186,0.532,7.3,17.3,12.3,7.7,1.6,3.0,13.9,15.7,0.6,0.9,1.5,0.118,-2.2,1.0,-1.2,0.1,None,2022_2023,6803012.0,C,123655000,15.732876160247024,0,0.055016068901378834,12.97872340425532,0.003278688524590164,484,9.4985,0.11252999999999999
Frank Ntilikina,24,DAL,47,5,607,5.2,0.461,0.508,0.25,1.3,10.7,5.9,12.8,1.3,1.0,16.5,13.1,-0.5,0.4,-0.1,-0.01,-6.1,-0.7,-6.7,-0.7,None,2022_2023,2036318.0,SG,123655000,14.526654324143802,0,0.01646773684848975,12.914893617021276,0.008237232289950576,576,6.0391,0.234188
DeAndre Jordan,34,DEN,39,8,586,14.7,0.731,0.009,0.417,10.5,28.6,19.8,7.7,1.0,3.5,26.1,13.7,0.5,0.9,1.4,0.112,-2.4,0.7,-1.8,0.0,None,2022_2023,1836090.0,C,123655000,14.423149413204458,0,0.014848489749706846,15.025641025641026,0.013651877133105802,1156,10.0147,0.006579
Blake Griffin,33,BOS,41,16,569,13.1,0.59,0.508,0.246,9.2,20.4,14.9,14.2,1.2,1.4,13.2,12.7,1.0,0.8,1.8,0.153,-1.4,1.5,0.1,0.3,None,2022_2023,1836090.0,C,123655000,14.423149413204458,0,0.014848489749706846,13.878048780487806,0.028119507908611598,1089,7.492999999999999,0.29972
Ousmane Dieng,19,OKC,39,1,569,9.3,0.505,0.541,0.127,3.5,16.5,9.9,10.7,1.2,1.1,12.0,15.9,-0.1,0.6,0.4,0.038,-3.1,-0.5,-3.6,-0.2,None,2022_2023,4569840.0,PF,123655000,15.33498897014259,0,0.03695637054708665,14.58974358974359,0.0017574692442882249,361,8.0295,0.27320500000000003
Kris Dunn,28,UTA,22,3,568,19.1,0.606,0.167,0.245,1.7,17.1,9.5,32.3,2.1,1.5,12.8,20.2,1.3,0.6,1.9,0.162,0.7,1.7,2.4,0.6,None,2022_2023,735819.0,PG,123655000,13.508740802582672,0,0.005950580243419191,25.818181818181817,0.00528169014084507,784,12.2412,0.101202
Patty Mills,34,BRK,40,2,567,10.6,0.554,0.641,0.144,1.6,7.0,4.4,13.9,1.3,0.5,11.9,19.7,0.0,0.4,0.4,0.035,-1.4,-1.7,-3.1,-0.2,None,2022_2023,6479000.0,PG,123655000,15.684076889776888,0,0.052395778577493834,14.175,0.003527336860670194,1156,10.9138,0.35511400000000004
Ricky Rubio,32,CLE,33,2,566,10.4,0.442,0.461,0.197,1.9,12.7,7.3,27.1,2.3,1.0,13.8,17.7,-0.2,0.9,0.7,0.062,-3.8,1.1,-2.8,-0.1,None,2022_2023,5853659.0,PG,123655000,15.582577664601926,0,0.04733863572035098,17.151515151515152,0.0035335689045936395,1024,7.8233999999999995,0.203762
Ziaire Williams,21,MEM,37,4,561,7.4,0.511,0.495,0.112,3.0,11.9,7.5,8.2,1.2,1.0,15.2,18.0,-0.5,0.6,0.1,0.011,-4.7,-0.8,-5.6,-0.5,None,2022_2023,4591680.0,SF,123655000,15.339756745927367,0,0.03713299098297683,15.162162162162161,0.0071301247771836,441,9.198,0.252945
